player_id,short_name,value_eur,age,dob,height_cm,league_name,club_name,club_position,nationality_name,shooting,passing,dribbling
247308,J. Nelson,475000,23,11/07/98,177,Major League Soccer,Cincinnati,SUB,United States,27,47,58
225403,İ. Kahveci,14000000,25,15/07/95,176,Super Lig,Fenerbahçe,RW,Turkey,71,79,81
224438,A. Buksa,5500000,24,12/07/96,191,Major League Soccer,New England,RS,Poland,73,57,70
205163,E. Huws,400000,28,30/09/93,185,League Two,Colchester United,SUB,Wales,60,63,63
215562,R. Hunt,475000,26,7/07/95,171,League Two,Leyton Orient,LB,England,35,56,63
263355,R. Friedrich,775000,18,9/03/03,173,Bundesliga,RB Leipzig,RES,Germany,63,47,59
242418,T. Lamptey,12000000,20,30/09/00,163,Premier League,Brighton & Hove Albion,RWB,England,44,66,76
201266,K. Kusk,1000000,29,10/11/91,180,Superliga,AaB,LF,Denmark,64,68,69
247144,D. Hotić,3100000,25,26/07/95,168,Jupiler Pro League,Cercle Brugge,CAM,Bosnia and Herzegovina,69,74,74
183774,R. Bennett,1300000,31,6/03/90,188,Championship,Swansea City,SUB,England,25,46,36
231633,I. Diop,14000000,25,9/01/97,194,Premier League,Fulham,SUB,France,36,52,57
234978,R. East,150000,22,7/08/98,176,League Two,Swindon Town,SUB,England,48,56,61
259467,E. Hernández,725000,20,23/02/01,180,Eredivisie,Vitesse,SUB,El Salvador,61,56,63
199665,J. Cools,1200000,30,16/10/90,189,Jupiler Pro League,AS Eupen,SUB,Belgium,56,65,62
231753,J. Livolant,1400000,23,9/01/98,175,Ligue 2,Guingamp,LM,France,58,63,67
233887,J. Chicco,1200000,23,13/01/98,186,Liga Profesional,Sarmiento,SUB,Argentina,50,61,62
245174,B. Anderson,1100000,23,23/09/98,177,Premiership,Livingston,SUB,Scotland,66,51,64
248092,Erico,700000,31,20/07/89,186,Liga 1,UTA Arad,RCB,Brazil,32,41,50
233957,S. Field,2400000,23,8/05/98,185,Championship,Queens Park Rangers,LCM,England,54,65,66
267574,A. Iana,250000,19,31/01/02,175,Liga 1,Academica Clinceni,RES,Romania,32,45,46
238491,A. Oteh,375000,22,10/09/98,176,League Two,Crawley Town,SUB,England,57,46,60
263962,J. Szymański,325000,18,5/07/02,189,Ekstraklasa,Górnik Zabrze,SUB,Poland,28,32,34
234278,S. Breitkreuz,1300000,29,18/01/92,189,2. Bundesliga,Jahn Regensburg,RCB,Germany,56,46,53
212462,Alex Telles,19000000,28,15/12/92,181,Premier League,Manchester United,LB,Brazil,74,81,77
266871,L. Warrington,475000,18,10/10/02,175,League Two,Tranmere Rovers,LCM,England,51,58,61
243619,D. Burgzorg,1800000,23,7/11/98,188,Bundesliga,FSV Mainz 05,SUB,Netherlands,63,56,74
237923,A. Domínguez,725000,25,30/10/96,186,Liga Profesional,Gimnasia La Plata,SUB,Argentina,61,52,58
205551,Álvaro Lemos,1400000,28,30/03/93,175,La Liga 2,Las Palmas,RB,Spain,64,64,70
231873,Joni Montiel,3800000,23,3/09/98,173,La Liga 2,Levante,CAM,Spain,73,71,74
268130,I. Murphy,475000,21,16/01/00,188,Major League Soccer,Cincinnati,LCB,United States,28,40,53
189945,Y. Ravet,1600000,31,12/09/89,177,Ligue 2,Grenoble Foot 38,RM,France,66,70,71
179645,S. Kjær,23500000,32,26/03/89,190,Serie A,Milan,RES,Denmark,54,64,60
236304,Josema,1600000,26,6/06/96,184,La Liga 2,Leganés,LWB,Spain,37,53,52
223134,Z. Yavru,900000,29,5/09/91,178,Super Lig,Giresunspor,RB,Turkey,53,61,67
165889,Park Chu Young,140000,36,10/07/85,182,K League 1,Ulsan,RES,Korea Republic,64,64,63
215786,Y. Boé-Kane,400000,31,5/04/91,185,Ligue 2,Quevilly Rouen,SUB,France,48,58,59
230229,Otávio Cairinho,3500000,29,29/02/92,179,Serie A,Palmeiras,RCB,Brazil,50,58,53
233500,L. Sinisterra,35500000,22,17/06/99,172,Eredivisie,Feyenoord,LW,Colombia,72,71,85
268466,S. Kalaj,525000,22,28/01/00,193,Serie B,Frosinone,RES,Albania,27,36,39
260158,T. Lacoux,2500000,19,25/01/02,175,Ligue 1,Bordeaux,SUB,France,47,67,67
221985,N. Datković,800000,28,21/04/93,190,La Liga 2,Mirandés,SUB,Croatia,18,41,41
244188,S. Abifade,900000,22,17/09/99,186,3. Liga,Meppen,LS,Germany,49,52,66
231936,B. White,32500000,23,8/10/97,185,Premier League,Arsenal,RCB,England,29,67,72
248487,Lee Soo Bin,775000,21,7/05/00,180,K League 1,Pohang Steelers,LDM,Korea Republic,48,58,65
266400,T. Hume,325000,20,18/03/02,180,Championship,Sunderland,RES,Northern Ireland,37,45,53
258528,F. Mater,1800000,23,23/07/98,164,Liga Profesional,Barracas Central,RM,Argentina,57,63,69
259995,S. Kroon,650000,24,28/11/96,186,Allsvenskan,Halmstad,RM,Sweden,56,56,64
254736,R. Vera,775000,25,23/11/95,178,Primera División,Nacional Asunción,SUB,Paraguay,60,58,62
225667,C. Chaplin,1500000,25,16/02/97,168,League One,Ipswich Town,RW,England,66,62,71
222378,L. Suárez,900000,27,17/03/95,181,Liga Profesional,Talleres Córdoba,SUB,Argentina,29,48,53
199761,M. Kamiński,1500000,30,15/01/92,192,Bundesliga,Schalke 04,LCB,Poland,57,63,60
258000,L. Knöferl,525000,18,4/05/03,179,3. Liga,1860 München,SUB,Germany,46,54,62
212212,D. Kohr,7000000,28,31/01/94,183,Bundesliga,FSV Mainz 05,CDM,Germany,62,63,71
242114,I. Mahnashi,775000,22,18/11/99,173,Pro League,Al Ittifaq,SUB,Saudi Arabia,42,55,60
234913,C. Fassnacht,6000000,27,11/11/93,185,Super League,Young Boys,RM,Switzerland,70,69,74
258211,Á. Pérez,475000,19,18/02/02,172,Primera Division,Nacional,RES,Uruguay,55,52,63
205425,Luís Leal,500000,34,29/05/87,175,Liga De Futbol Prof,Guabirá,LS,São Tomé e Príncipe,71,62,63
247026,A. Schäfer,3100000,22,13/04/99,180,Bundesliga,FC Union Berlin,SUB,Hungary,61,65,69
251152,M. Miers,575000,31,24/03/90,185,Liga Profesional,Aldosivi,SUB,Paraguay,34,42,44
202968,Yun Il Lok,1000000,29,7/03/92,178,K League 1,Ulsan,SUB,Korea Republic,60,62,67
263685,C. Taylor,300000,18,14/01/03,192,Championship,West Bromwich Albion,RES,England,26,37,34
268124,H. Carneil,775000,19,9/05/03,176,Allsvenskan,IFK Göteborg,LCM,Sweden,50,55,64
242425,B. De Jesús,575000,26,10/02/95,185,Liga Pro,LDU Quito,SUB,Ecuador,64,49,61
203309,B. Halloran,1000000,29,14/06/92,180,K League 1,Seoul,SUB,Australia,61,60,66
219471,C. Diedhiou,230000,34,8/01/88,191,Ligue 2,Quevilly Rouen,RCB,Senegal,26,36,40
183820,M. Dossevi,1000000,33,12/02/88,172,Ligue 2,Amiens SC,SUB,Togo,64,69,70
225187,P. van Amersfoort,1400000,25,1/04/96,193,Ekstraklasa,Cracovia Kraków,ST,Netherlands,67,67,66
244621,Vinícius,9000000,27,22/03/95,190,Premier League,Fulham,SUB,Brazil,76,61,73
155887,M. Bradley,475000,34,31/07/87,185,Major League Soccer,Toronto,CDM,United States,60,71,67
246852,I. Sekigawa,1500000,20,13/09/00,182,J-League,Kashima Antlers,RCB,Japan,31,46,50
243055,Rafael Camacho,1800000,21,22/05/00,175,Liga Portugal,Belenenses,LM,Portugal,61,64,71
226800,B. Ashley-Seal,750000,22,21/11/98,188,League Two,Northampton Town,SUB,England,57,43,59
248230,J. Carls,950000,25,25/03/97,177,2. Bundesliga,Paderborn,SUB,Germany,56,57,67
234760,A. Reca,2300000,27,17/06/95,187,Serie A,Spezia,LM,Poland,57,66,70
205215,Igor Rossi,1500000,32,10/03/89,189,Pro League,Al Faisaly,LCB,Brazil,30,55,53
221168,D. Kownacki,2200000,25,14/03/97,185,2. Bundesliga,Fortuna Düsseldorf,ST,Poland,70,60,71
264828,Kortajarena,950000,20,21/08/00,179,La Liga 2,Real Sociedad II,RES,Spain,56,66,60
240734,M. O'Riley,3000000,20,21/11/00,187,Premiership,Celtic,SUB,Denmark,63,69,68
258179,T. Walbrecht,550000,20,18/09/01,186,2. Bundesliga,Hannover 96,RES,Germany,35,50,55
247641,Tetê,17000000,21,15/02/00,175,Ligue 1,Olympique Lyonnais,RW,Brazil,72,72,80
252047,Y. Bilingi,725000,22,1/02/99,182,Ligue 2,Guingamp,SUB,France,41,48,55
266486,M. Douane,250000,19,23/08/02,175,Ligue 2,Metz,SUB,France,47,53,60
206601,M. Sampirisi,1300000,28,31/10/92,188,Serie B,Monza,RM,Italy,38,59,60
259129,K. Paulsen,170000,17,31/01/04,192,Eliteserien,Viking,RES,Norway,25,30,30
226295,B. Boutobba,2800000,22,29/08/98,172,Ligue 2,Niort,RM,France,63,68,76
268276,Diego Carioca,725000,23,6/02/98,177,Ekstraklasa,Jagiellonia Białystok,LM,Brazil,55,56,61
225126,E. Skhiri,18000000,27,10/05/95,185,Bundesliga,FC Köln,LDM,Tunisia,72,71,75
217202,L. Rinaldi,425000,27,30/12/93,180,Liga Profesional,Aldosivi,RES,Argentina,62,55,64
245058,O. Kiteishvili,3100000,25,26/03/96,173,Bundesliga,Sturm Graz,SUB,Georgia,67,69,74
258093,M. Manhoef,2900000,20,3/01/02,178,Eredivisie,Vitesse,RS,Netherlands,58,64,70
263273,M. Beifus,875000,18,27/10/02,187,2. Bundesliga,St. Pauli,SUB,Germany,53,50,52
186449,L. Kelly,850000,31,10/02/90,187,Championship,Coventry City,SUB,Scotland,54,63,60
252209,M. Rosołek,1300000,19,2/09/01,183,Ekstraklasa,Legia Warszawa,LM,Poland,58,55,63
257187,A. Jones,130000,19,2/11/01,184,Championship,Luton Town,RES,England,23,33,46
256746,T. Bech,1600000,20,19/02/02,189,3. Liga,Ingolstadt,RW,Denmark,62,58,67
236692,Marc Gual,1200000,25,13/03/96,186,Ekstraklasa,Jagiellonia Białystok,ST,Spain,65,55,67
210881,J. McGinn,20500000,26,18/10/94,178,Premier League,Aston Villa,RCM,Scotland,74,75,78
268550,J. Feeney,375000,17,6/05/05,194,Premier League,Aston Villa,RES,England,31,41,38
262822,G. Mitoglou,1500000,21,20/10/99,195,Super League,AEK Athens,RCB,Greece,31,50,43
271128,M. Ros,425000,20,15/11/01,176,Ligue 2,Pau,RES,France,30,38,53
209223,A. Khamis,300000,33,15/07/88,166,Pro League,Al Raed,LM,Saudi Arabia,50,60,66
243025,L. Kamberi,375000,21,7/10/99,182,Super League,Zürich,SUB,Switzerland,24,36,39
240777,L. Ranieri,3400000,23,23/04/99,187,Serie A,Fiorentina,RES,Italy,41,59,66
246451,V. Triboulet,1100000,22,18/06/99,184,Ligue 2,Nancy,RES,Cameroon,62,54,65
237739,R. Shindo,1300000,25,7/06/96,183,J-League,Cerezo Osaka,SUB,Japan,52,52,58
243571,B. Diaby,875000,24,17/12/97,187,Championship,Preston North End,SUB,Senegal,25,55,62
259115,T. Thomas,500000,22,1/07/99,172,Super League,Lausanne Sport,SUB,Côte d'Ivoire,50,57,62
247519,F. Mambimbi,2100000,20,18/01/01,171,Super League,Young Boys,SUB,Switzerland,64,54,72
233780,A. Maldonado,2200000,23,2/09/97,187,Liga Profesional,Banfield,SUB,Argentina,32,42,46
202515,Jesé,3100000,28,26/02/93,178,La Liga 2,Las Palmas,RM,Spain,74,69,76
245228,F. Krüger,3600000,23,13/02/99,186,Eredivisie,FC Groningen,RS,Germany,67,58,71
268264,H. Fox,220000,16,24/09/04,175,League Two,Swindon Town,RES,England,25,40,48
258826,D. Rensch,6000000,18,18/01/03,179,Eredivisie,Ajax,SUB,Netherlands,55,64,71
212513,H. Adelakun,400000,25,11/06/96,189,League One,Lincoln City,SUB,England,58,56,64
180283,Ki Sung Yueng,1500000,33,24/01/89,189,K League 1,Seoul,CDM,Korea Republic,65,77,68
239312,D. Avounou,1100000,24,25/09/97,179,Super Lig,Ümraniyespor,LCM,Congo,60,61,67
225572,O. Albornoz,1700000,25,28/09/95,182,Liga BetPlay,Junior,RM,Colombia,60,64,69
226078,Trezeguet,8000000,27,1/10/94,180,Super Lig,Trabzonspor,LW,Egypt,74,73,78
212152,F. Berra,575000,27,6/02/95,184,Serie B,Südtirol,SUB,Italy,25,53,59
267598,C. Tizón,1200000,25,26/01/96,165,Primera Division,Cerro Largo,RES,Uruguay,58,64,66
201512,P. Sagna,875000,30,21/08/90,179,Liga Portugal,Santa Clara,RB,Senegal,43,60,65
271029,R. Fernández,550000,16,23/09/05,172,Liga Profesional,Racing Club,RES,Argentina,54,55,62
243669,J. Anthony,3200000,21,1/12/99,183,Championship,AFC Bournemouth,LW,England,64,66,70
258906,W. Gnonto,1500000,17,5/11/03,170,Super League,Zürich,SUB,Italy,62,51,68
188128,Manu Barreiro,575000,34,8/07/86,193,La Liga 2,Lugo,SUB,Spain,68,57,66
221567,Sim Sang Min,925000,28,21/05/93,172,K League 1,Pohang Steelers,LB,Korea Republic,47,60,66
264459,Rodrigo Valente,900000,21,15/02/01,173,Liga Portugal,Santa Clara,RES,Portugal,60,58,68
211240,J. Lopez,1300000,30,1/03/92,173,Ligue 2,Paris,LM,Algeria,64,67,72
205553,L. Ceppitelli,1600000,31,11/08/89,186,Serie A,Cagliari,SUB,Italy,33,35,44
221293,G. Martínez,850000,26,15/03/95,191,Liga MX,Puebla,SUB,Mexico,60,54,58
242241,P. Niyongabire,375000,21,15/03/00,174,A-League,Perth Glory,RW,Burundi,45,46,62
198485,S. McEleney,150000,31,31/01/91,192,Premier Division,Derry City,RCB,Republic of Ireland,33,45,46
231184,Guruzeta,2000000,25,12/09/96,188,La Liga,Athletic Club,RES,Spain,69,63,70
225509,A. Collins,775000,24,27/05/97,185,League Two,Bristol Rovers,ST,Wales,61,58,64
213516,Ricardo Horta,21000000,26,15/09/94,173,Liga Portugal,Sporting Braga,LF,Portugal,79,75,80
185221,Luiz Gustavo,3700000,33,23/07/87,187,Super Lig,Fenerbahçe,CDM,Brazil,61,68,69
206058,M. De Sciglio,9500000,28,20/10/92,182,Serie A,Juventus,SUB,Italy,46,70,75
239636,A. Okosun,475000,28,21/07/93,197,Superliga,OB,RCM,Denmark,55,58,61
263708,Rai Marchán,525000,28,11/08/93,181,A-League,Melbourne Victory,LDM,Spain,31,56,55
265403,M. Campagnaro,550000,19,4/03/03,181,Liga Profesional,Newell's Old Boys,RES,Argentina,31,41,58
228744,J. Valencia,1100000,25,27/07/96,172,Major League Soccer,Austin,SUB,Colombia,52,62,68
268964,Bi Haoyang,90000,19,11/10/01,186,Super League,Hebei CFFC,RES,China PR,22,28,28
220697,J. Maddison,39500000,24,23/11/96,175,Premier League,Leicester City,RM,England,78,83,84
189506,Victor Sánchez,1900000,33,8/09/87,174,La Liga 2,Girona,SUB,Spain,65,76,71
262490,Koldo Obieta,775000,27,8/10/93,187,La Liga 2,Amorebieta,LS,Spain,67,49,55
235751,B. Nastić,850000,26,6/07/94,182,Ekstraklasa,Jagiellonia Białystok,LWB,Bosnia and Herzegovina,48,60,61
254789,S. Mijnans,2700000,21,9/03/00,190,Eredivisie,Sparta Rotterdam,LCM,Netherlands,60,65,68
214050,J. Figueroa,500000,29,29/01/93,178,Primera Division,Hermanos Colmenares,LCM,Colombia,48,58,61
234378,D. Rice,52000000,23,14/01/99,185,Premier League,West Ham United,LDM,England,65,75,76
199762,K. Drygas,825000,29,7/09/91,184,Ekstraklasa,Pogoń Szczecin,SUB,Poland,64,66,65
222051,Kim Dae Jung,325000,29,13/10/92,188,K League 1,Incheon United,SUB,Korea Republic,53,45,48
240209,G. Koyalipou,350000,21,15/02/00,184,Super League,Lausanne Sport,RES,France,59,57,60
260843,A. Zaroury,2700000,21,7/11/00,176,Championship,Burnley,SUB,Belgium,66,66,76
234501,D. Anyembe,1400000,22,22/07/98,189,Superliga,Viborg,RB,Denmark,45,57,65
232440,Caio Henrique,18500000,24,31/07/97,178,Ligue 1,Monaco,LB,Brazil,58,77,78
229891,J. Ryerson,2500000,23,17/11/97,183,Bundesliga,FC Union Berlin,SUB,Norway,58,62,68
234066,J. Hove,2700000,21,7/09/00,177,Eliteserien,Strømsgodset,CAM,Norway,65,65,69
256028,I. Achara,325000,24,28/09/97,178,Major League Soccer,Toronto,RES,Nigeria,60,52,63
189280,A. Westwood,5000000,31,1/04/90,175,Premier League,Burnley,SUB,England,63,78,73
183940,V. Anita,500000,33,4/04/89,168,Eredivisie,RKC Waalwijk,CDM,Curacao,51,63,67
244690,T. Matthews,1600000,20,12/09/00,175,Allsvenskan,Varberg BoIS,SUB,South Africa,58,58,71
193141,I. Pillud,275000,36,24/04/86,178,Liga Profesional,Racing Club,SUB,Argentina,58,65,62
222937,B. Close,1000000,24,8/08/96,175,League One,Doncaster Rovers,SUB,England,62,63,65
192490,Juan Villar,1000000,33,19/05/88,182,La Liga 2,Almería,RES,Spain,68,67,70
212138,P. Frankowski,6000000,26,12/04/95,175,Ligue 1,Lens,SUB,Poland,68,72,74
269691,J. Taylor,275000,19,18/11/02,182,League One,Peterborough United,RES,Wales,55,36,45
266679,A. Vitelli,300000,22,4/06/00,189,Ligue 2,Guingamp,RES,France,26,39,34
259859,K. Silva,925000,28,17/12/93,179,Primera Division,Deportivo La Guaira,RB,Venezuela,49,58,49
210601,T. Ebner,725000,29,22/02/92,180,Bundesliga,Admira,LDM,Austria,50,60,62
261155,M. Garay,725000,22,16/06/99,166,Liga Profesional,Atlético Tucumán,RES,Argentina,42,50,64
246415,N. Fadiga,1800000,22,3/12/99,187,Ligue 1,Brest,SUB,Senegal,49,58,66
184154,N. De Pauw,1000000,31,6/01/90,180,Jupiler Pro League,Antwerp,RES,Congo DR,66,67,68
192789,Mario Gaspar,15000000,30,24/11/90,180,La Liga,Villarreal,SUB,Spain,69,71,72
230402,Muo Cadete,12500000,21,29/02/00,178,Serie A,Palmeiras,LM,Brazil,63,72,75
266360,E. Centeno,200000,20,29/06/02,173,Major League Soccer,Atlanta United,RES,United States,35,40,50
264213,G. Walther,375000,18,14/03/03,178,Bundesliga,VfL Wolfsburg,RES,Germany,50,52,60
253154,O. van Hattum,300000,20,14/04/02,183,A-League,Wellington Phoenix,SUB,New Zealand,53,42,57
230341,Joshuando Sá,5500000,25,29/02/96,182,Serie A,Santos,LW,Brazil,44,64,65
239820,P. Kapp,650000,23,20/07/97,179,3. Liga,Viktoria Berlin,LCB,Germany,45,42,49
177320,J. Zavala,350000,33,21/07/87,190,Liga MX,Mazatlán,SUB,Mexico,53,60,59
162407,M. Jakobsen,100000,36,2/01/86,185,Super League,NorthEast United,LCB,Denmark,47,53,55
261670,J. Jensen-Abbew,230000,19,20/04/02,187,Superliga,Nordsjælland,RES,Denmark,26,39,42
231108,S. Hefti,6000000,24,25/10/97,183,Serie B,Genoa,RB,Switzerland,49,64,66
220148,N. Orsini,2600000,26,12/09/94,191,Liga Profesional,Boca Juniors,SUB,Argentina,71,57,68
230414,Igor Madinha,2600000,25,29/02/96,174,Serie A,São Paulo,SUB,Brazil,61,63,73
259426,A. Al Ghamdi,180000,19,20/09/01,183,Pro League,Al Ittifaq,RES,Saudi Arabia,37,49,52
257689,Wang Huapeng,90000,22,5/08/99,183,Super League,Changchun Yatai,RES,China PR,23,32,37
256443,J. Rojas,1300000,20,23/01/02,185,Primera Division,Colo-Colo,SUB,Chile,31,48,42
217821,Henrique,2500000,27,25/04/94,173,Ligue 1,Olympique Lyonnais,SUB,Brazil,45,63,71
236898,M. Aebischer,7500000,24,6/01/97,183,Serie A,Bologna,SUB,Switzerland,65,75,75
259864,J. Fuentes,650000,24,7/02/97,181,Primera Division,Metropolitanos,LCB,Venezuela,32,56,46
263049,P. Pomer,850000,23,12/08/97,180,Bundesliga,Ried,LM,Austria,61,60,63
234799,Y. Demoncy,950000,25,7/04/96,181,Ligue 2,Paris,SUB,France,48,60,65
195481,J. Proctor,475000,30,25/03/92,188,League One,Port Vale,LS,England,62,54,61
238636,R. Preißinger,875000,24,21/07/96,185,2. Bundesliga,Ingolstadt,LDM,Germany,56,59,62
242596,T. Blackmon,1600000,25,12/08/96,185,Major League Soccer,Vancouver Whitecaps,LCB,United States,42,59,67
262726,Miki Villar,650000,24,19/09/96,180,La Liga 2,UD Ibiza,RES,Spain,63,55,63
262155,L. Vielgut,350000,20,23/02/01,185,Bundesliga,Wolfsberger AC,SUB,Austria,41,60,57
271047,A. Monis,400000,19,20/03/03,168,Major League Soccer,Chicago Fire,SUB,United States,47,51,59
251281,S. Köhler,1000000,24,8/11/96,185,3. Liga,Osnabrück,CDM,Germany,56,61,62
245150,C. Trejo,1600000,21,2/12/99,179,Liga MX,Atlas,SUB,Mexico,64,55,67
263901,E. Turns,550000,19,18/10/02,185,Premier League,Brighton & Hove Albion,RES,Wales,31,38,50
224231,E. Sánchez,675000,27,16/06/94,182,Liga MX,Mazatlán,SUB,Mexico,52,65,64
253744,Xu Wu,80000,28,9/03/93,183,Super League,Chongqing Dangdai Lifan,CB,China PR,31,47,47
235589,S. Babić,2500000,25,22/04/96,195,La Liga 2,Almería,LCB,Serbia,40,44,52
235243,M. de Ligt,71000000,22,12/08/99,189,Bundesliga,FC Bayern München,LCB,Netherlands,59,61,68
208559,K. Thomas,250000,26,28/09/95,190,League Two,Sutton United,SUB,England,56,48,56
235212,A. Hakimi,73000000,22,4/11/98,181,Ligue 1,Paris Saint Germain,RB,Morocco,75,80,82
200984,Rafael Martins,900000,33,17/03/89,177,Liga Portugal,Casa Pia,ST,Brazil,72,58,67
189938,M. van der Werff,475000,32,22/04/89,186,Eredivisie,PEC Zwolle,SUB,Netherlands,57,62,56
241332,Zhang Huachen,350000,23,16/03/98,176,Super League,Shanghai SIPG,SUB,China PR,42,52,54
239575,G. Nyamsi,7000000,24,22/01/97,195,Ligue 1,Strasbourg,CB,France,33,51,56
188541,P. Schiattarella,650000,34,30/05/87,178,Serie B,Parma,LCM,Italy,63,70,70
267735,A. Sosa,550000,20,18/05/01,178,Liga Profesional,Patronato,RES,Argentina,60,44,60
255505,D. Velkovski,925000,26,22/01/95,185,Jupiler Pro League,Cercle Brugge,SUB,Bulgaria,51,59,63
267987,I. Maestro Puch,825000,17,13/08/03,180,Liga Profesional,Atlético Tucumán,RES,Argentina,64,47,59
200478,J. Hendrick,1800000,29,31/01/92,185,Championship,Queens Park Rangers,SUB,Republic of Ireland,68,72,71
258449,N. Naorem,130000,22,2/01/00,172,Super League,Goa,RES,India,47,45,52
229771,C. McCarthy,1300000,23,11/04/98,185,Premiership,St. Mirren,LCB,Republic of Ireland,28,48,52
231535,C. Borthwick-Jackson,575000,25,2/02/97,189,League One,Burton Albion,SUB,England,45,58,60
258898,G. Bayrakdar,1900000,20,23/11/01,181,Super Lig,Antalyaspor,SUB,Turkey,65,61,69
257299,I. Kaczmarski,600000,17,16/04/04,183,Serie A,Empoli,RES,Poland,43,54,61
164459,S. Larsson,750000,36,6/06/85,178,Allsvenskan,AIK,RCM,Sweden,69,77,67
244589,V. Arveladze,1200000,23,4/03/98,184,Super Lig,Fatih Karagümrük,SUB,Georgia,65,62,65
225338,M. Do Couto,450000,24,13/12/96,172,Ligue 2,Sochaux,LM,France,56,54,67
261669,A. McCabe,90000,20,23/02/01,181,Premier Division,Longford Town,SUB,Republic of Ireland,50,37,48
203483,D. Klaassen,14000000,28,21/02/93,179,Eredivisie,Ajax,SUB,Netherlands,80,73,76
270119,G. Hodgins,130000,17,6/06/05,176,Premier Division,Shelbourne,SUB,Republic of Ireland,47,52,56
239540,E. Toal,825000,23,15/02/99,191,League One,Bolton Wanderers,SUB,Northern Ireland,31,42,46
204247,K. Frei,1200000,28,19/11/93,171,Super Lig,Fatih Karagümrük,SUB,Turkey,61,63,75
266335,L. Petrasso,550000,21,16/06/00,180,Major League Soccer,Toronto,LM,Canada,42,58,61
243606,K. Lewis-Potter,4200000,21,22/02/01,170,Premier League,Brentford,SUB,England,67,64,72
230107,L. Coulibaly,3100000,25,10/04/96,183,Serie A,Salernitana,RCM,Mali,58,66,72
163050,B. Sharp,1000000,35,5/02/86,175,Championship,Sheffield United,LS,England,74,62,65
233645,B. Nkololo,600000,25,6/11/96,186,A-League,Central Coast Mariners,RM,France,57,57,62
201454,F. Ghoulam,4800000,30,1/02/91,184,Serie A,Napoli,SUB,Algeria,64,74,76
211144,C. McFadzean,375000,27,16/01/94,181,National League,Wrexham,LWB,Scotland,51,57,59
262756,M. Gumaneh,300000,18,5/09/02,188,3. Liga,Viktoria Berlin,SUB,Germany,49,44,58
243686,Chiquinho,4000000,25,19/07/95,174,Super Lig,Giresunspor,CAM,Portugal,70,75,75
230316,Eminho Moringa,900000,33,29/02/88,190,Serie A,Corinthians,LCB,Brazil,50,62,61
229064,J. Rassoul,2300000,25,31/12/95,187,Super Lig,Adana Demirspor,LB,Senegal,46,60,66
237000,R. Cannon,9000000,23,11/06/98,180,Liga Portugal,Boavista,RCB,United States,36,60,69
227601,A. Andersson,1200000,25,11/11/96,176,Superliga,Randers,SUB,Sweden,45,60,65
228708,L. Martínez Quarta,10000000,25,10/05/96,183,Serie A,Fiorentina,LCB,Argentina,56,69,70
266200,S. Major,900000,19,9/01/02,174,Bundesliga,Admira,SUB,Hungary,46,57,62
270073,A. El-Zein,575000,19,18/02/03,179,2. Bundesliga,Sandhausen,RES,Germany,53,55,62
269277,B. Mendy,475000,30,15/08/91,180,Ligue 2,Annecy,LCB,Senegal,27,45,44
212419,T. Mings,12000000,29,13/03/93,196,Premier League,Aston Villa,SUB,England,44,67,66
236637,D. Adeniran,1600000,22,2/01/99,180,League One,Sheffield Wednesday,SUB,England,58,59,64
262774,I. Qela,325000,20,3/01/01,182,3. Liga,Havelse,RES,Germany,52,51,58
241710,J. Opoku,850000,22,14/10/98,195,Superliga,Vejle,LCB,England,43,52,56
213570,S. O'Donnell,625000,30,11/05/92,188,Premiership,Motherwell,SUB,Scotland,46,57,59
260084,M. Pagliuca,650000,19,25/04/02,188,Serie A,Bologna,RES,Italy,59,52,61
188145,A. El Kaoutari,500000,31,17/03/90,181,Ligue 2,Nancy,SUB,Morocco,32,55,53
221857,Jin Jingdao,1000000,28,18/11/92,170,Super League,Shandong Luneng,RM,China PR,57,63,67
256109,T. Ibrahimagić,190000,20,23/01/01,184,Superliga,OB,RES,Denmark,44,51,55
262348,K. Schur,425000,31,19/11/90,179,Ligue 2,Bastia,SUB,France,59,59,62
215716,A. Mitrović,19000000,27,16/09/94,189,Premier League,Fulham,ST,Serbia,79,58,71
263718,F. Paradela,1300000,22,28/06/99,178,Liga Profesional,Sarmiento,RES,Argentina,56,63,69
208008,Vitinho,5500000,28,9/10/93,180,Pro League,Al Ittifaq,CAM,Brazil,76,72,77
220697,J. Maddison,39500000,24,23/11/96,175,Premier League,Leicester City,RM,England,78,83,84
237207,S. Kalu,4400000,23,26/08/97,177,Premier League,Watford,RES,Nigeria,65,68,76
246649,F. Marchwiński,1000000,19,10/01/02,185,Ekstraklasa,Lech Poznań,SUB,Poland,59,59,65
192320,G. Gardner,1200000,30,29/06/92,186,Championship,Birmingham City,SUB,England,66,68,65
233931,K. Rowles,1900000,24,24/06/98,185,Premiership,Hearts,RES,Australia,24,45,44
187031,J. Hyde,210000,31,1/07/90,185,National League,Wrexham,SUB,England,59,50,59
233544,K. Malinov,1400000,28,30/03/94,170,Jupiler Pro League,OH Leuven,RCM,Bulgaria,55,62,61
230249,Marlinito Dias,1600000,25,29/02/96,189,Serie A,Fortaleza,LDM,Brazil,44,64,57
220635,T. Conlon,775000,25,3/02/96,173,League Two,Port Vale,RES,England,60,65,68
232801,J. Ibáñez,550000,24,5/09/96,178,Liga Profesional,Arsenal de Sarandi,SUB,Argentina,56,57,62
